   11,14,04,19,06,21,18,64,2.00,9.80,271.0,6.71,243.0,0.87,9.80,271.0,1.81,24768.000,3.11,9.50,2.08,10.64,1.42,9.63,2.51,10.68,275.0,60,0.067,262,0.051,231,0.094,203,0.096,222,0.071,202,0.111,189,0.082,193,0.123,208,0.098,194,0.065,179,0.142,184,0.073,179,0.105,167,0.112,164,0.102,153,0.100,139,0.074,156,0.131,119,0.155,115,0.140,103,0.160,101,0.158,114,0.128, 98,0.115, 91,0.083, 90,0.128, 92,0.108, 94,0.091,105,0.100, 92,0.037, 99,0.021,175,0.056,165,0.055,149,0.095,135,0.071,145,0.058,132,0.105,150,0.042,179,0.046,186,0.025,337,0.022,124,0.040,238,0.019,145,0.228,293,0.270,274,0.584,282,0.693,274,0.552,271,0.293,277,0.131,217,0.147,154,0.118,150,0.143,146,0.111,135,0.171,133,0.214,136,0.269,142,0.289,127,0.274,146,0.239,116
   12,14,04,19,09,21,18,64,1.85,9.80,269.0,7.50,237.0,0.85,9.80,269.0,1.65,25793.000,3.17,9.63,1.89,9.81,1.24,8.00,2.32,10.02,271.0,60,0.102,301,0.068,273,0.039,258,0.042,352,0.086,284,0.041,208,0.023,108,0.035,177,0.054,142,0.068,133,0.077,162,0.084,179,0.105,177,0.082,145,0.125,132,0.069,129,0.131,125,0.148,126,0.125,125,0.101,131,0.119,127,0.135,127,0.140,128,0.093,116,0.119,120,0.090,128,0.110,124,0.108,115,0.110, 75,0.108,110,0.097,104,0.081,112,0.007,236,0.056, 70,0.061,128,0.024, 90,0.021,139,0.037, 84,0.085, 60,0.072, 21,0.098,  7,0.105, 14,0.073,358,0.105,  8,0.110, 10,0.082,354,0.104,340,0.317,352,0.494,  1,0.302, 20,0.315,311,0.311,  2,0.274, 32,0.080, 16,0.069, 60,0.119,274,0.091,256,0.173,240,0.261,233,0.394,246
   13,14,04,19,12,21,18,64,1.84,9.80,291.0,7.50,283.0,1.34,9.80,291.0,1.26,25102.000,2.86,9.75,1.94,9.13,1.35,7.15,2.31,9.37,281.0,60,0.111,268,0.079,219,0.073,267,0.079,268,0.150,218,0.112,234,0.120,239,0.124,247,0.027,250,0.139,237,0.089,245,0.051,207,0.087,204,0.025,127,0.038,203,0.040,203,0.035,250,0.024,270,0.022,108,0.052,351,0.041,133,0.012,204,0.029,258,0.036, 14,0.049,305,0.026, 43,0.062,319,0.042,318,0.013,297,0.059,303,0.049,265,0.085,243,0.043,224,0.032,351,0.046, 19,0.061,296,0.021, 11,0.065,  2,0.081,332,0.076,337,0.075,  8,0.081,351,0.108, 33,0.158,  9,0.133,  7,0.221,259,0.248,358,0.509,325,0.333,352,0.295,310,0.502,  5,0.520,  5,0.362,  0,0.265, 25,0.213,251,0.130,249,0.139, 68,0.169,140,0.281,188,0.236,204
   14,14,04,19,15,21,18,64,2.04,5.60,203.0,5.55,203.0,1.73,14.12,263.0,1.08,23339.000,3.08,7.75,1.89,6.76,1.29,5.75,2.30,7.09,201.0,60,0.091,241,0.083,236,0.063,268,0.113,269,0.080,293,0.055,268,0.085,275,0.096,268,0.108,245,0.078,257,0.083,261,0.065,257,0.038,288,0.070,288,0.064,259,0.083,273,0.030,253,0.017,237,0.037,253,0.017,301,0.020,210,0.021,262,0.013,180,0.023,149,0.020, 90,0.034,227,0.022, 24,0.068,310,0.141,321,0.141,263,0.083,239,0.095,256,0.052,280,0.077,257,0.078,263,0.133,291,0.142,305,0.069,279,0.083,269,0.051,280,0.143,333,0.164, 20,0.155,343,0.402,  2,0.437, 16,0.460,353,0.446,351,0.322,351,0.274,349,0.207, 12,0.318, 14,0.141,  6,0.041,100,0.179, 59,0.115, 38,0.102, 92,0.108,272,0.143,189,0.086,197,0.247,155
   15,14,04,19,18,21,18,64,2.56,6.10,202.0,6.08,202.0,2.32,7.50,211.0,1.08,23480.000,4.51,6.38,2.48,7.19,1.67,6.22,3.04,6.99,202.0,60,0.181,338,0.212,345,0.197,354,0.213,347,0.208,345,0.159,343,0.198,356,0.229,345,0.235,347,0.206,342,0.209,346,0.221,348,0.221,342,0.236,342,0.216,350,0.195,340,0.254,340,0.228,333,0.228,340,0.223,344,0.240,336,0.238,346,0.276,342,0.234,358,0.257,349,0.250,337,0.228,339,0.178,338,0.209,337,0.186,325,0.217,318,0.202,324,0.254,342,0.335,337,0.193,330,0.260,348,0.270,342,0.229,341,0.275,333,0.294,356,0.221,341,0.286,334,0.150,354,0.610,347,0.667,  7,0.446,353,0.411,351,0.653,  7,0.426,352,0.396,336,0.324,  5,0.363,336,0.333,  3,0.234,311,0.369,299,0.208,331,0.155,311,0.201,334,0.261,320,0.568,320
   16,14,04,19,21,21,18,64,2.41,8.50,248.0,7.50,240.0,1.84,8.50,248.0,1.55,25016.000,3.63,7.38,2.19,7.92,1.48,6.54,2.70,7.95,248.0,60,0.357,330,0.316,337,0.320,332,0.308,340,0.340,335,0.279,337,0.353,342,0.359,336,0.413,344,0.383,341,0.382,341,0.395,347,0.347,348,0.394,349,0.370,345,0.326,348,0.290,348,0.328,343,0.323,349,0.334,355,0.280,350,0.308,354,0.285,354,0.303,346,0.301,349,0.257,354,0.260,348,0.282,347,0.310,346,0.290,344,0.334,  5,0.215,356,0.173,346,0.273,  1,0.246,351,0.290,  3,0.339,  8,0.308,  4,0.321,  2,0.326,360,0.363,  9,0.403, 13,0.269, 16,0.310, 35,0.181, 50,0.278,350,0.357,346,0.791, 34,0.506, 19,0.352, 15,0.577,  2,0.434,358,0.632, 27,0.263, 17,0.566, 17,0.437, 53,0.366, 15,0.098, 20,0.363,341,0.329, 78
   17,14,04,20,00,21,18,64,2.05,8.50,233.0,7.50,232.0,1.45,8.50,233.0,1.44,25294.000,-32768.00,-32768.00,2.10,8.72,1.47,7.41,2.55,8.43,243.0,60,0.228,319,0.240,337,0.211,335,0.228,326,0.256,335,0.227,331,0.232,333,0.261,337,0.245,326,0.224,320,0.267,336,0.233,338,0.290,343,0.263,343,0.281,341,0.242,349,0.244,349,0.276,347,0.244,348,0.261,353,0.286,345,0.204,  3,0.236,359,0.246,359,0.247,358,0.249,357,0.251,356,0.237,359,0.251,355,0.284,  4,0.203,  3,0.112,327,0.142,336,0.216,357,0.258,359,0.276,357,0.256,  4,0.243,  8,0.239,  0,0.272,359,0.300, 13,0.305, 17,0.294, 22,0.339, 21,0.361,  7,0.231,345,0.478,  4,0.504,  9,0.706, 23,0.362, 30,0.409,350,0.382, 61,0.390, 82,0.318, 87,0.256, 80,0.139, 76,0.364,104,0.420, 49,0.333, 78,0.205,  7
   18,14,04,20,03,21,18,64,2.16,11.60,267.0,7.50,243.0,1.44,11.57,267.0,1.61,24412.000,3.19,9.25,2.19,9.73,1.51,7.91,2.60,9.51,266.0,60,0.182,340,0.163,337,0.182,325,0.175,318,0.176,312,0.237,334,0.210,342,0.196,333,0.196,331,0.208,321,0.196,326,0.233,337,0.184,352,0.153,353,0.212,346,0.203,345,0.202,336,0.155,339,0.192,339,0.142,345,0.196,343,0.185,343,0.215,338,0.219,341,0.200,360,0.192,348,0.233,  3,0.214,359,0.127,346,0.142,326,0.185,335,0.155,348,0.199,348,0.252,352,0.207,346,0.231,355,0.243,347,0.231,345,0.216,347,0.215,  1,0.187,353,0.215, 21,0.265, 28,0.200,  3,0.400,  4,0.495, 19,0.712, 35,0.331, 32,0.338, 23,0.209, 15,0.180,358,0.250,  5,0.306,  2,0.303,360,0.308,  9,0.351,355,0.313,  8,0.294,359,0.367,346,0.480,351
   19,14,04,20,06,21,18,64,5.63,18.10,268.0,7.50,257.0,1.66,18.12,268.0,5.38,24593.000,7.38,16.13,5.75,15.56,4.02,14.38,6.71,15.70,268.0,60,0.209,346,0.203,349,0.217,348,0.203,340,0.222,343,0.263,349,0.224,355,0.223,349,0.213,359,0.220,357,0.210,354,0.229,357,0.234,349,0.277,  5,0.223,349,0.250,358,0.226,358,0.253,356,0.230,  2,0.247,  4,0.206,  7,0.223,  8,0.233,  5,0.219,  8,0.186, 10,0.215, 13,0.254, 22,0.268,  9,0.262, 13,0.243, 23,0.292, 22,0.265, 20,0.309, 20,0.335, 17,0.331, 14,0.346, 22,0.331, 25,0.372, 34,0.397, 44,0.539, 53,0.549, 58,0.549, 53,0.529, 20,0.457, 23,0.615, 21,0.412,331,0.345,357,0.322,359,0.451,  1,0.393,339,0.534,357,0.571,  6,0.736, 27,0.927, 58,0.587, 47,0.598, 11,0.806, 41,0.797, 34,0.413, 40,0.312, 16
   20,14,04,20,09,21,18,64,5.40,18.10,259.0,7.50,248.0,1.73,18.12,259.0,5.11,25809.000,8.64,16.63,5.82,15.13,4.09,13.67,7.32,14.86,262.0,60,0.199,340,0.189,337,0.181,341,0.203,338,0.224,344,0.238,334,0.212,337,0.231,336,0.242,330,0.230,344,0.221,334,0.250,335,0.225,329,0.276,329,0.261,326,0.252,332,0.241,339,0.269,334,0.291,335,0.293,332,0.267,329,0.293,325,0.280,326,0.353,329,0.347,319,0.342,319,0.319,323,0.376,315,0.341,318,0.301,309,0.312,323,0.348,318,0.379,311,0.371,315,0.412,316,0.410,310,0.509,311,0.482,313,0.463,312,0.463,309,0.422,314,0.395,327,0.446,328,0.541,325,0.668,321,0.651,308,0.706,318,0.611,301,0.723,305,0.664,313,0.910,316,0.619,309,0.628,319,0.577,317,0.480,352,0.624,338,0.373,  2,0.449,356,0.486, 20,0.541,350
   21,14,04,20,12,21,18,64,4.18,14.10,264.0,7.50,249.0,1.46,14.12,264.0,3.92,25813.000,6.60,12.63,4.68,14.22,3.30,12.89,5.62,13.18,263.0,60,0.064,345,0.047,316,0.059,354,0.111,354,0.077,335,0.092,320,0.043,356,0.043,353,0.085,330,0.096, 13,0.103,341,0.132,335,0.079,338,0.107,348,0.087,357,0.115,336,0.121,345,0.129,339,0.117,327,0.106,345,0.090,340,0.049,346,0.054,335,0.062,323,0.069,358,0.093,308,0.089,281,0.078,309,0.070,345,0.059,344,0.081,342,0.152,321,0.162,310,0.164,317,0.173,302,0.196,316,0.167,318,0.155,308,0.139,299,0.168,314,0.212,305,0.155,319,0.118,334,0.176,347,0.222,321,0.456,296,0.678,296,0.747,292,0.794,290,0.705,281,0.466,300,0.411,282,0.245,303,0.305,274,0.297,293,0.291,339,0.303,343,0.257, 11,0.209,  2,-32768.000,-32768
   22,14,04,20,15,21,18,64,5.56,14.10,269.0,7.50,256.0,1.41,14.12,269.0,5.38,24175.000,9.32,15.13,5.86,15.31,3.79,13.76,7.40,14.64,268.0,60,0.138,178,0.123,149,0.152,167,0.095,166,0.103,165,0.159,146,0.145,151,0.152,160,0.124,145,0.103,142,0.116,153,0.143,166,0.159,143,0.147,144,0.130,143,0.151,134,0.142,133,0.104,140,0.158,146,0.160,142,0.156,126,0.151,136,0.124,129,0.150,116,0.151,134,0.125,144,0.118,122,0.129,125,0.124,121,0.105,122,0.088,129,0.092,143,0.073,104,0.054,110,0.051,168,0.079,141,0.105,102,0.146, 95,0.101,108,0.072,104,0.032,261,0.010,259,0.115,309,0.275,293,0.317,275,0.206,295,0.114,253,0.182,326,0.299,278,0.166,279,0.136,314,0.022,112,0.048,228,0.222, 76,0.226, 93,0.253, 95,0.344,101,0.285,115,0.155, 51,-32768.000,-32768
   23,14,04,20,18,21,18,64,5.72,18.10,263.0,7.50,265.0,1.83,18.12,263.0,5.42,23653.000,8.58,15.50,5.83,15.17,3.90,14.19,7.45,15.71,271.0,60,0.141,150,0.184,135,0.181,147,0.184,160,0.153,139,0.161,136,0.176,141,0.163,152,0.133,153,0.152,148,0.117,155,0.110,146,0.135,147,0.109,139,0.117,146,0.107,142,0.068,128,0.055,158,0.047,176,0.045,186,0.043,180,0.057,139,0.043, 74,0.053,103,0.085,105,0.075, 84,0.062, 59,0.058, 38,0.080, 63,0.071, 58,0.109, 51,0.085, 34,0.085, 19,0.109, 31,0.090, 43,0.132, 45,0.153, 45,0.247, 60,0.218, 54,0.182, 36,0.311, 69,0.285, 39,0.266,344,0.310,338,0.316, 34,0.375, 36,0.071, 62,0.249, 38,0.140, 60,0.272, 43,0.313, 74,0.295, 79,0.266, 52,0.288, 64,0.197, 76,0.167, 48,0.325, 68,0.236, 98,0.274, 76,-32768.000,-32768
   24,14,04,20,21,21,18,64,5.86,14.10,269.0,7.50,249.0,1.55,14.12,269.0,5.65,24874.000,9.38,14.50,5.86,15.00,4.05,14.36,7.23,14.55,268.0,60,0.015, 94,0.046, 99,0.045,121,0.045, 61,0.021,  3,0.045, 47,0.040, 44,0.089, 11,0.058, 18,0.043, 23,0.061,359,0.032, 11,0.018, 56,0.074, 21,0.064,356,0.066,  9,0.092, 27,0.047, 17,0.065, 29,0.047, 20,0.062,338,0.093,333,0.044, 45,0.078,347,0.122, 41,0.083, 30,0.045, 17,0.091,  4,0.131,344,0.120,326,0.143,327,0.145,352,0.155,334,0.145,359,0.134,358,0.134,343,0.127,357,0.165,  7,0.105, 47,0.201, 40,0.150, 54,0.167, 21,0.136, 20,0.130, 12,0.268,330,0.368,325,0.279,320,0.333,293,0.340,300,0.401,311,0.366,309,0.242,322,0.358, 23,0.484, 39,0.262,326,0.298,315,0.228,345,0.392, 46,0.253, 49,-32768.000,-32768
   25,14,04,21,00,21,18,64,3.51,14.10,268.0,7.50,257.0,1.43,14.12,268.0,3.20,25725.000,6.34,14.25,4.31,12.68,2.88,9.61,5.36,13.66,267.0,60,0.110,328,0.115,328,0.102,334,0.059,318,0.076,333,0.106,349,0.079,328,0.106,337,0.091,357,0.098,342,0.134,  0,0.090,  8,0.091,354,0.106,352,0.120,345,0.121,  0,0.128,  4,0.119,  9,0.090, 29,0.118,  5,0.130,348,0.114, 10,0.135,  6,0.115,  3,0.162, 11,0.126,353,0.094,  0,0.117, 15,0.131, 21,0.120, 15,0.075, 35,0.102,  6,0.108,  0,0.107,  5,0.101,  2,0.154, 17,0.149, 33,0.120, 33,0.099, 23,0.108, 24,0.170, 31,0.186, 57,0.204, 65,0.181, 76,0.125, 21,0.140,  0,0.198,330,0.368,319,0.370,318,0.356,321,0.192,356,0.284, 12,0.081,313,0.317, 79,0.200, 59,0.222, 71,0.152, 83,0.214, 74,0.235, 72,-32768.000,-32768
   26,14,04,21,03,21,18,64,3.21,14.10,263.0,7.50,251.0,1.45,14.12,263.0,2.86,25140.000,5.89,13.38,3.76,12.83,2.47,9.59,4.67,13.05,261.0,60,0.049,352,0.078,344,0.068, 11,0.035,  0,0.040,348,0.022,344,0.048,353,0.076, 30,0.076, 28,0.051, 31,0.037,107,0.076, 48,0.070, 72,0.028, 75,0.053, 21,0.077, 27,0.033, 40,0.035, 35,0.099, 12,0.105, 17,0.069, 28,0.087, 50,0.106, 29,0.094, 22,0.069, 41,0.112, 23,0.079,353,0.084,  9,0.121, 12,0.115, 23,0.137, 25,0.147, 14,0.095, 24,0.092,  7,0.168,  6,0.177, 10,0.189, 16,0.213, 11,0.200,  5,0.186,345,0.228,  7,0.215, 32,0.243, 37,0.202, 50,0.235, 35,0.250,279,0.201,345,0.402,268,0.198,357,0.249, 48,0.204,357,0.194, 25,0.145, 46,0.210,  9,0.238, 46,0.266, 16,0.254, 26,0.258, 30,0.266, 30,0.550, 44
   27,14,04,21,06,21,18,64,3.14,14.10,268.0,7.50,240.0,1.44,14.12,268.0,2.79,24814.000,5.57,10.88,3.43,12.63,2.36,10.58,4.19,12.69,269.0,60,0.246,336,0.235,334,0.269,324,0.220,338,0.221,333,0.257,341,0.195,337,0.219,341,0.178,332,0.166,336,0.252,349,0.214,340,0.186,351,0.183,343,0.201,342,0.196,336,0.164,352,0.160,343,0.189,351,0.165,351,0.150,349,0.122,356,0.145,352,0.111,335,0.132,  5,0.152,  1,0.103,347,0.150,349,0.151,338,0.105,316,0.102,327,0.099,319,0.109,336,0.143,326,0.138,330,0.112,330,0.079,330,0.127,315,0.145,297,0.110,340,0.086,358,0.110, 54,0.101,323,0.284,296,0.227,270,0.401,292,0.359,283,0.267,303,0.232,303,0.373,280,0.205,317,0.214,306,0.336,342,0.177,315,0.211,327,0.175,336,0.189,314,0.154,318,0.239,342,-32768.000,-32768
   28,14,04,21,09,21,18,64,3.54,14.10,272.0,7.50,232.0,1.20,14.12,272.0,3.34,25658.000,5.51,11.50,3.84,12.36,2.62,10.55,4.65,11.93,272.0,60,0.189,317,0.205,318,0.207,313,0.182,329,0.191,328,0.184,327,0.188,323,0.216,329,0.211,326,0.221,339,0.235,342,0.248,358,0.197,345,0.204,340,0.190,356,0.198,359,0.184,340,0.186,356,0.193,355,0.206,358,0.166,353,0.194,  1,0.158,  5,0.156,  3,0.166,  5,0.181,358,0.202,350,0.188,  3,0.181, 11,0.158,359,0.168,  3,0.179,355,0.164,  0,0.162,349,0.210,  1,0.151,  0,0.152, 10,0.201,  4,0.205,360,0.219,350,0.175,349,0.137,  7,0.195, 19,0.158, 20,0.070, 21,0.186,323,0.238,306,0.341,307,0.234,321,0.242,334,0.171,339,0.268,  2,0.290, 16,0.240,  3,0.225, 19,0.231, 14,0.186,  7,0.208,357,0.205,350,-32768.000,-32768
   29,14,04,21,12,21,18,64,3.28,14.10,271.0,7.50,244.0,1.19,14.12,271.0,3.06,26049.000,5.13,13.00,3.43,12.42,2.44,11.27,4.10,12.16,272.0,60,0.180,314,0.157,313,0.138,282,0.186,302,0.204,289,0.223,289,0.222,299,0.267,294,0.259,298,0.260,282,0.230,287,0.284,288,0.314,291,0.341,287,0.307,290,0.278,293,0.236,302,0.258,292,0.225,310,0.247,311,0.270,320,0.211,337,0.164,334,0.199,331,0.194,337,0.173,352,0.156,  7,0.204,358,0.167,354,0.191,  9,0.134, 16,0.162,  5,0.174,360,0.199,343,0.169,353,0.194,350,0.178,  1,0.175, 15,0.180, 11,0.165, 23,0.174, 31,0.177, 34,0.220, 60,0.254, 51,0.292, 62,0.187, 21,0.229,293,0.479,297,0.541,297,0.553,276,0.308,310,0.290,330,0.373,341,0.276, 24,0.343, 32,0.275, 36,0.355, 29,0.390, 35,0.313, 39,-32768.000,-32768
