2024/03/22 00:04:46.983 0.0000,0.0001,0.0007,0.0076,0.0544,0.1532,0.1611,0.1895,0.3360,0.5365,0.5288,0.4634,0.4554,0.5389,0.6615,0.7658,0.7533,0.7279,0.5976,0.5404,0.4864,0.4700,0.4982,0.5725,0.6443,0.8018,1.1192,1.7420,2.7870,3.9453,4.2345,3.1589,1.7653,0.8745,0.4218,0.2112,0.8797,23.59,0.000,1.0222,0.30,1.983,2024,3,22,0,4,51,0.351,85.04,31.2049,16,2346,2695,2293,0,22515,4,0.927,0.845,6.759
2024/03/22 00:04:49.195 0.0000,0.0001,0.0007,0.0076,0.0546,0.1535,0.1608,0.1897,0.3375,0.5405,0.5326,0.4658,0.4573,0.5410,0.6655,0.7717,0.7601,0.7340,0.6011,0.5423,0.4869,0.4695,0.4972,0.5716,0.6440,0.8027,1.1224,1.7489,2.7989,3.9622,4.2569,3.1861,1.7890,0.8904,0.4310,0.2163,0.8756,23.60,0.000,1.0231,0.29,1.983,2024,3,22,0,4,53,0.351,85.20,31.3905,16,2346,2695,2294,0,22514,5,0.927,0.840,6.979
2024/03/22 00:04:51.520 0.0000,0.0001,0.0007,0.0076,0.0546,0.1532,0.1595,0.1869,0.3330,0.5342,0.5278,0.4629,0.4546,0.5370,0.6589,0.7625,0.7498,0.7239,0.5934,0.5368,0.4834,0.4683,0.4983,0.5743,0.6457,0.8011,1.1145,1.7307,2.7657,3.9169,4.2138,3.1515,1.7602,0.8672,0.4146,0.2059,0.8830,23.60,0.000,1.0239,0.28,1.984,2024,3,22,0,4,56,0.351,84.97,31.0497,16,2346,2694,2293,0,22513,4,0.927,0.846,6.678
2024/03/22 00:04:53.759 0.0000,0.0001,0.0007,0.0076,0.0553,0.1559,0.1626,0.1905,0.3393,0.5443,0.5372,0.4712,0.4633,0.5480,0.6730,0.7797,0.7669,0.7403,0.6060,0.5467,0.4910,0.4746,0.5040,0.5806,0.6541,0.8145,1.1361,1.7643,2.8160,3.9850,4.2896,3.2202,1.8144,0.9057,0.4384,0.2191,0.8682,23.61,0.000,1.0239,0.28,1.984,2024,3,22,0,4,58,0.351,85.20,31.6965,16,2346,2695,2293,0,22512,5,0.926,0.832,7.351
2024/03/22 00:04:56.019 0.0000,0.0001,0.0007,0.0075,0.0541,0.1527,0.1593,0.1867,0.3328,0.5338,0.5264,0.4613,0.4530,0.5354,0.6576,0.7625,0.7511,0.7258,0.5947,0.5365,0.4818,0.4656,0.4947,0.5702,0.6417,0.7961,1.1062,1.7173,2.7509,3.9115,4.2188,3.1572,1.7645,0.8703,0.4163,0.2067,0.8846,23.60,0.000,1.0231,0.28,1.985,2024,3,22,0,5,0,0.352,85.05,31.0016,16,2346,2695,2293,0,22513,5,0.927,0.849,6.570
2024/03/22 00:04:58.231 0.0000,0.0001,0.0007,0.0078,0.0555,0.1553,0.1619,0.1897,0.3372,0.5403,0.5350,0.4704,0.4623,0.5462,0.6695,0.7744,0.7621,0.7361,0.6038,0.5452,0.4901,0.4739,0.5035,0.5805,0.6544,0.8133,1.1307,1.7517,2.7954,3.9635,4.2760,3.2093,1.7998,0.8906,0.4272,0.2125,0.8723,23.60,0.000,1.0231,0.29,1.983,2024,3,22,0,5,2,0.352,85.07,31.5262,16,2346,2695,2293,0,22514,4,0.927,0.837,7.129
2024/03/22 00:05:00.497 0.0000,0.0001,0.0007,0.0077,0.0553,0.1547,0.1612,0.1891,0.3366,0.5404,0.5344,0.4701,0.4619,0.5455,0.6686,0.7736,0.7613,0.7348,0.6015,0.5422,0.4865,0.4701,0.4999,0.5777,0.6529,0.8138,1.1336,1.7561,2.7961,3.9518,4.2532,3.1919,1.7952,0.8913,0.4277,0.2122,0.8740,23.60,0.000,1.0239,0.29,1.978,2024,3,22,0,5,5,0.352,85.04,31.4495,16,2346,2695,2293,0,22514,4,0.926,0.838,7.088
2024/03/22 00:05:02.735 0.0000,0.0001,0.0007,0.0077,0.0551,0.1549,0.1621,0.1902,0.3380,0.5412,0.5342,0.4689,0.4607,0.5446,0.6684,0.7747,0.7632,0.7372,0.6040,0.5448,0.4891,0.4727,0.5022,0.5791,0.6525,0.8103,1.1254,1.7430,2.7849,3.9595,4.2850,3.2227,1.8065,0.8904,0.4244,0.2103,0.8732,23.60,0.000,1.0248,0.29,1.977,2024,3,22,0,5,7,0.352,85.12,31.5085,16,2346,2695,2293,0,22514,4,0.927,0.836,7.159
2024/03/22 00:05:04.973 0.0000,0.0001,0.0007,0.0076,0.0552,0.1554,0.1612,0.1879,0.3351,0.5387,0.5344,0.4696,0.4614,0.5447,0.6668,0.7714,0.7588,0.7329,0.6005,0.5418,0.4866,0.4710,0.5014,0.5795,0.6540,0.8129,1.1287,1.7445,2.7777,3.9361,4.2527,3.2017,1.8016,0.8939,0.4294,0.2137,0.8756,23.60,0.000,1.0239,0.28,1.978,2024,3,22,0,5,9,0.352,85.11,31.4098,16,2346,2695,2294,0,22513,4,0.927,0.839,7.013
2024/03/22 00:05:07.186 0.0000,0.0001,0.0007,0.0076,0.0548,0.1543,0.1611,0.1889,0.3366,0.5407,0.5352,0.4698,0.4610,0.5437,0.6657,0.7704,0.7584,0.7327,0.6005,0.5420,0.4869,0.4715,0.5022,0.5806,0.6550,0.8136,1.1285,1.7429,2.7747,3.9345,4.2578,3.2101,1.8060,0.8933,0.4264,0.2107,0.8756,23.61,0.000,1.0248,0.28,1.977,2024,3,22,0,5,11,0.352,85.12,31.4187,16,2346,2694,2293,0,22513,5,0.927,0.838,7.046
2024/03/22 00:05:09.456 0.0000,0.0001,0.0007,0.0074,0.0542,0.1531,0.1591,0.1860,0.3330,0.5372,0.5299,0.4649,0.4556,0.5376,0.6590,0.7639,0.7530,0.7282,0.5963,0.5379,0.4831,0.4677,0.4986,0.5769,0.6506,0.8082,1.1219,1.7334,2.7555,3.8925,4.1955,3.1589,1.7821,0.8853,0.4233,0.2084,0.8830,23.61,0.000,1.0257,0.27,1.978,2024,3,22,0,5,14,0.352,84.99,31.0990,16,2346,2695,2293,0,22511,5,0.927,0.845,6.745
2024/03/22 00:05:11.696 0.0000,0.0001,0.0007,0.0076,0.0546,0.1536,0.1609,0.1885,0.3349,0.5364,0.5315,0.4666,0.4584,0.5408,0.6619,0.7663,0.7548,0.7298,0.5990,0.5406,0.4857,0.4704,0.5010,0.5795,0.6546,0.8139,1.1285,1.7384,2.7574,3.8969,4.2127,3.1844,1.8033,0.8998,0.4333,0.2160,0.8797,23.60,0.000,1.0248,0.28,1.977,2024,3,22,0,5,16,0.352,85.13,31.2628,16,2346,2695,2294,0,22513,4,0.927,0.842,6.860
2024/03/22 00:05:13.909 0.0000,0.0001,0.0007,0.0077,0.0556,0.1553,0.1611,0.1884,0.3359,0.5401,0.5364,0.4716,0.4629,0.5456,0.6676,0.7721,0.7605,0.7350,0.6027,0.5439,0.4885,0.4724,0.5021,0.5791,0.6527,0.8112,1.1275,1.7449,2.7812,3.9435,4.2658,3.2181,1.8148,0.9007,0.4310,0.2133,0.8740,23.59,0.000,1.0239,0.28,1.976,2024,3,22,0,5,18,0.352,85.18,31.4899,16,2346,2694,2293,0,22512,4,0.927,0.838,7.088
2024/03/22 00:05:16.152 0.0000,0.0001,0.0007,0.0075,0.0542,0.1531,0.1604,0.1879,0.3348,0.5377,0.5317,0.4670,0.4583,0.5408,0.6619,0.7666,0.7556,0.7309,0.5995,0.5405,0.4851,0.4689,0.4983,0.5750,0.6483,0.8061,1.1207,1.7338,2.7615,3.9141,4.2381,3.2049,1.8113,0.8999,0.4309,0.2134,0.8805,23.60,0.000,1.0248,0.28,1.978,2024,3,22,0,5,20,0.352,85.29,31.2994,16,2346,2695,2293,0,22512,4,0.927,0.843,6.823
2024/03/22 00:05:18.392 0.0000,0.0001,0.0008,0.0080,0.0565,0.1570,0.1638,0.1924,0.3420,0.5490,0.5470,0.4823,0.4736,0.5570,0.6792,0.7836,0.7716,0.7460,0.6131,0.5538,0.4979,0.4812,0.5106,0.5881,0.6631,0.8245,1.1464,1.7739,2.8255,4.0064,4.3476,3.3080,1.8905,0.9532,0.4633,0.2319,0.8609,23.60,0.000,1.0257,0.28,1.973,2024,3,22,0,5,22,0.352,85.67,32.1887,16,2346,2695,2293,0,22513,4,0.927,0.824,7.759
2024/03/22 00:05:20.699 0.0000,0.0001,0.0007,0.0077,0.0549,0.1541,0.1614,0.1894,0.3367,0.5402,0.5354,0.4711,0.4625,0.5448,0.6656,0.7695,0.7583,0.7336,0.6026,0.5440,0.4888,0.4724,0.5015,0.5783,0.6526,0.8129,1.1318,1.7509,2.7822,3.9306,4.2477,3.2154,1.8264,0.9152,0.4430,0.2214,0.8756,23.61,0.000,1.0248,0.28,1.967,2024,3,22,0,5,25,0.352,85.34,31.5035,16,2346,2695,2293,0,22513,4,0.929,0.838,7.046
2024/03/22 00:05:22.875 0.0000,0.0001,0.0007,0.0077,0.0550,0.1547,0.1619,0.1898,0.3378,0.5425,0.5375,0.4726,0.4636,0.5458,0.6662,0.7701,0.7591,0.7357,0.6058,0.5479,0.4934,0.4767,0.5048,0.5796,0.6514,0.8094,1.1268,1.7468,2.7872,3.9565,4.2913,3.2495,1.8378,0.9125,0.4366,0.2163,0.8732,23.61,0.000,1.0257,0.28,1.965,2024,3,22,0,5,27,0.353,85.41,31.6313,16,2345,2694,2293,0,22512,4,0.928,0.835,7.192
2024/03/22 00:05:25.116 0.0000,0.0001,0.0007,0.0077,0.0551,0.1550,0.1623,0.1906,0.3392,0.5447,0.5390,0.4739,0.4652,0.5479,0.6693,0.7741,0.7632,0.7390,0.6073,0.5482,0.4925,0.4755,0.5040,0.5801,0.6541,0.8152,1.1362,1.7582,2.7943,3.9533,4.2879,3.2625,1.8644,0.9410,0.4585,0.2296,0.8707,23.61,0.000,1.0257,0.28,1.962,2024,3,22,0,5,29,0.353,85.65,31.7900,16,2345,2695,2293,0,22512,4,0.928,0.833,7.305
2024/03/22 00:05:27.358 0.0000,0.0001,0.0008,0.0079,0.0560,0.1565,0.1643,0.1936,0.3436,0.5503,0.5466,0.4808,0.4712,0.5537,0.6751,0.7797,0.7699,0.7469,0.6160,0.5570,0.5014,0.4838,0.5115,0.5869,0.6601,0.8210,1.1441,1.7745,2.8301,4.0143,4.3548,3.3073,1.8839,0.9456,0.4579,0.2290,0.8617,23.61,0.000,1.0248,0.28,1.962,2024,3,22,0,5,31,0.353,85.65,32.1759,16,2346,2695,2293,0,22512,4,0.929,0.825,7.687
2024/03/22 00:05:29.628 0.0000,0.0001,0.0007,0.0077,0.0550,0.1548,0.1621,0.1905,0.3393,0.5449,0.5405,0.4745,0.4651,0.5469,0.6676,0.7724,0.7626,0.7399,0.6094,0.5506,0.4952,0.4777,0.5051,0.5797,0.6519,0.8112,1.1313,1.7557,2.8007,3.9732,4.3138,3.2789,1.8646,0.9314,0.4485,0.2231,0.8707,23.60,0.000,1.0257,0.28,1.962,2024,3,22,0,5,34,0.353,85.68,31.8264,16,2345,2695,2293,0,22513,4,0.929,0.833,7.305
2024/03/22 00:05:31.842 0.0000,0.0001,0.0007,0.0075,0.0545,0.1537,0.1605,0.1886,0.3370,0.5426,0.5376,0.4716,0.4613,0.5421,0.6620,0.7668,0.7580,0.7355,0.6052,0.5465,0.4912,0.4735,0.5003,0.5736,0.6444,0.8023,1.1207,1.7419,2.7799,3.9424,4.2785,3.2531,1.8533,0.9282,0.4467,0.2210,0.8764,23.60,0.000,1.0265,0.26,1.965,2024,3,22,0,5,36,0.353,85.67,31.5827,16,2346,2695,2293,0,22510,4,0.931,0.838,7.076
2024/03/22 00:05:34.090 0.0000,0.0001,0.0007,0.0075,0.0545,0.1538,0.1605,0.1884,0.3366,0.5416,0.5367,0.4707,0.4613,0.5433,0.6644,0.7692,0.7589,0.7354,0.6041,0.5445,0.4885,0.4701,0.4963,0.5698,0.6421,0.8027,1.1264,1.7574,2.8074,3.9695,4.2812,3.2300,1.8264,0.9079,0.4344,0.2143,0.8764,23.60,0.000,1.0265,0.28,1.971,2024,3,22,0,5,38,0.353,85.51,31.5565,16,2346,2695,2293,0,22512,4,0.929,0.838,7.076
2024/03/22 00:05:36.324 0.0000,0.0001,0.0007,0.0074,0.0537,0.1525,0.1600,0.1880,0.3354,0.5389,0.5332,0.4664,0.4562,0.5368,0.6566,0.7617,0.7535,0.7319,0.6024,0.5431,0.4873,0.4685,0.4934,0.5648,0.6349,0.7927,1.1123,1.7375,2.7829,3.9470,4.2671,3.2228,1.8234,0.9084,0.4367,0.2166,0.8822,23.60,0.000,1.0265,0.28,1.974,2024,3,22,0,5,40,0.353,85.68,31.3746,16,2346,2695,2293,0,22512,4,0.929,0.843,6.816
2024/03/22 00:05:38.640 0.0000,0.0001,0.0007,0.0074,0.0541,0.1533,0.1605,0.1889,0.3377,0.5437,0.5386,0.4716,0.4614,0.5426,0.6634,0.7687,0.7596,0.7371,0.6063,0.5469,0.4911,0.4723,0.4974,0.5687,0.6384,0.7968,1.1199,1.7533,2.8108,3.9821,4.2986,3.2488,1.8454,0.9240,0.4452,0.2203,0.8756,23.61,0.000,1.0265,0.27,1.978,2024,3,22,0,5,43,0.353,85.74,31.6558,16,2346,2695,2293,0,22511,5,0.931,0.837,7.114
2024/03/22 00:05:40.879 0.0000,0.0001,0.0007,0.0076,0.0542,0.1531,0.1617,0.1914,0.3409,0.5469,0.5412,0.4739,0.4635,0.5444,0.6645,0.7696,0.7608,0.7386,0.6091,0.5507,0.4956,0.4768,0.5015,0.5719,0.6412,0.8000,1.1245,1.7609,2.8239,4.0039,4.3252,3.2653,1.8479,0.9216,0.4444,0.2216,0.8723,23.60,0.000,1.0274,0.28,1.980,2024,3,22,0,5,45,0.353,85.72,31.7991,16,2345,2695,2293,0,22513,4,0.929,0.833,7.297
2024/03/22 00:05:43.119 0.0000,0.0001,0.0007,0.0075,0.0541,0.1530,0.1613,0.1905,0.3392,0.5437,0.5377,0.4701,0.4602,0.5415,0.6622,0.7676,0.7588,0.7367,0.6070,0.5480,0.4925,0.4729,0.4963,0.5658,0.6353,0.7947,1.1204,1.7581,2.8196,3.9914,4.3085,3.2616,1.8560,0.9298,0.4484,0.2225,0.8756,23.60,0.000,1.0265,0.28,1.981,2024,3,22,0,5,47,0.353,85.92,31.7138,16,2346,2695,2294,0,22513,5,0.929,0.837,7.114
2024/03/22 00:05:45.359 0.0000,0.0001,0.0007,0.0076,0.0546,0.1547,0.1635,0.1928,0.3419,0.5465,0.5400,0.4733,0.4647,0.5482,0.6709,0.7768,0.7662,0.7429,0.6116,0.5521,0.4960,0.4771,0.5019,0.5726,0.6418,0.8003,1.1246,1.7624,2.8305,4.0219,4.3586,3.3058,1.8793,0.9386,0.4515,0.2238,0.8691,23.60,0.000,1.0274,0.27,1.982,2024,3,22,0,5,49,0.353,85.95,31.9960,16,2346,2695,2294,0,22511,4,0.931,0.830,7.447
2024/03/22 00:05:47.602 0.0000,0.0001,0.0007,0.0075,0.0544,0.1533,0.1606,0.1893,0.3375,0.5419,0.5365,0.4695,0.4600,0.5413,0.6621,0.7670,0.7582,0.7362,0.6064,0.5471,0.4913,0.4713,0.4943,0.5627,0.6306,0.7884,1.1137,1.7549,2.8259,4.0053,4.3099,3.2383,1.8259,0.9085,0.4371,0.2173,0.8772,23.61,0.000,1.0274,0.26,1.980,2024,3,22,0,5,52,0.354,85.73,31.6050,16,2346,2695,2294,0,22510,5,0.931,0.838,7.072
2024/03/22 00:05:49.842 0.0000,0.0001,0.0007,0.0074,0.0532,0.1509,0.1597,0.1891,0.3360,0.5372,0.5299,0.4632,0.4539,0.5352,0.6559,0.7610,0.7522,0.7297,0.6003,0.5414,0.4861,0.4663,0.4889,0.5558,0.6226,0.7788,1.1016,1.7387,2.8030,3.9735,4.2727,3.2057,1.8023,0.8928,0.4277,0.2122,0.8854,23.61,0.000,1.0274,0.29,1.977,2024,3,22,0,5,54,0.354,85.68,31.2856,16,2345,2695,2293,0,22514,4,0.929,0.846,6.701
2024/03/22 00:05:52.080 0.0000,0.0001,0.0007,0.0074,0.0539,0.1529,0.1608,0.1900,0.3385,0.5425,0.5361,0.4685,0.4593,0.5415,0.6629,0.7676,0.7579,0.7353,0.6048,0.5456,0.4899,0.4703,0.4936,0.5618,0.6290,0.7863,1.1123,1.7573,2.8353,4.0201,4.3219,3.2407,1.8216,0.9027,0.4323,0.2138,0.8772,23.61,0.000,1.0265,0.27,1.979,2024,3,22,0,5,56,0.354,85.75,31.6149,16,2345,2695,2293,0,22511,5,0.929,0.839,7.039
2024/03/22 00:05:54.320 0.0000,0.0001,0.0007,0.0075,0.0543,0.1538,0.1621,0.1914,0.3407,0.5461,0.5409,0.4732,0.4640,0.5463,0.6679,0.7736,0.7639,0.7408,0.6099,0.5501,0.4938,0.4735,0.4958,0.5633,0.6309,0.7902,1.1210,1.7754,2.8683,4.0646,4.3607,3.2621,1.8315,0.9078,0.4359,0.2168,0.8715,23.61,0.000,1.0257,0.27,1.985,2024,3,22,0,5,58,0.354,85.77,31.8790,16,2346,2695,2293,0,22511,5,0.929,0.834,7.267
2024/03/22 00:05:56.554 0.0000,0.0001,0.0007,0.0075,0.0538,0.1514,0.1584,0.1866,0.3320,0.5320,0.5271,0.4613,0.4527,0.5341,0.6550,0.7595,0.7500,0.7265,0.5966,0.5370,0.4811,0.4607,0.4824,0.5492,0.6172,0.7762,1.1047,1.7510,2.8200,3.9725,4.2385,3.1649,1.7834,0.8912,0.4318,0.2157,0.8895,23.61,0.000,1.0274,0.27,1.987,2024,3,22,0,6,1,0.354,85.72,31.1630,16,2346,2695,2293,0,22511,5,0.929,0.850,6.517
2024/03/22 00:05:58.825 0.0000,0.0001,0.0007,0.0074,0.0539,0.1527,0.1598,0.1880,0.3354,0.5383,0.5331,0.4662,0.4567,0.5381,0.6592,0.7646,0.7558,0.7333,0.6032,0.5434,0.4873,0.4663,0.4871,0.5523,0.6178,0.7747,1.1028,1.7540,2.8392,4.0179,4.2982,3.2117,1.8092,0.9033,0.4374,0.2184,0.8822,23.60,0.000,1.0265,0.27,1.990,2024,3,22,0,6,3,0.354,85.86,31.4673,16,2346,2695,2293,0,22511,5,0.929,0.843,6.816
2024/03/22 00:06:01.057 0.0000,0.0001,0.0007,0.0076,0.0548,0.1544,0.1615,0.1906,0.3402,0.5461,0.5415,0.4733,0.4637,0.5459,0.6683,0.7745,0.7652,0.7419,0.6099,0.5497,0.4932,0.4726,0.4945,0.5613,0.6285,0.7885,1.1220,1.7817,2.8788,4.0702,4.3527,3.2488,1.8259,0.9104,0.4412,0.2207,0.8715,23.61,0.000,1.0282,0.28,1.991,2024,3,22,0,6,5,0.354,85.78,31.8807,16,2346,2695,2293,0,22512,5,0.931,0.832,7.368
2024/03/22 00:06:03.273 0.0000,0.0001,0.0007,0.0074,0.0536,0.1515,0.1596,0.1888,0.3360,0.5378,0.5304,0.4632,0.4540,0.5355,0.6574,0.7633,0.7545,0.7312,0.6006,0.5407,0.4845,0.4632,0.4836,0.5489,0.6158,0.7750,1.1069,1.7635,2.8525,4.0230,4.2801,3.1751,1.7732,0.8790,0.4245,0.2124,0.8846,23.61,0.000,1.0282,0.26,1.992,2024,3,22,0,6,7,0.354,85.62,31.3277,16,2346,2695,2293,0,22510,4,0.931,0.844,6.771
2024/03/22 00:06:05.507 0.0000,0.0001,0.0007,0.0076,0.0544,0.1526,0.1604,0.1901,0.3383,0.5416,0.5364,0.4687,0.4593,0.5411,0.6633,0.7687,0.7594,0.7360,0.6055,0.5463,0.4906,0.4695,0.4898,0.5540,0.6195,0.7781,1.1116,1.7735,2.8732,4.0595,4.3269,3.2123,1.7925,0.8868,0.4278,0.2146,0.8781,23.60,0.000,1.0274,0.28,1.995,2024,3,22,0,6,10,0.354,85.66,31.6107,16,2346,2695,2293,0,22512,5,0.929,0.839,7.035
2024/03/22 00:06:07.775 0.0000,0.0001,0.0007,0.0076,0.0543,0.1529,0.1612,0.1911,0.3392,0.5412,0.5347,0.4669,0.4579,0.5407,0.6643,0.7715,0.7628,0.7389,0.6066,0.5455,0.4883,0.4661,0.4855,0.5496,0.6161,0.7768,1.1140,1.7812,2.8842,4.0653,4.3206,3.1992,1.7812,0.8809,0.4258,0.2142,0.8781,23.61,0.000,1.0274,0.28,1.996,2024,3,22,0,6,12,0.354,85.57,31.5872,16,2345,2695,2294,0,22512,4,0.929,0.839,7.035
2024/03/22 00:06:10.014 0.0000,0.0001,0.0007,0.0076,0.0546,0.1535,0.1608,0.1899,0.3378,0.5407,0.5346,0.4676,0.4591,0.5420,0.6654,0.7714,0.7614,0.7366,0.6038,0.5428,0.4856,0.4644,0.4852,0.5510,0.6186,0.7799,1.1171,1.7848,2.8903,4.0738,4.3214,3.1856,1.7628,0.8656,0.4152,0.2071,0.8781,23.61,0.000,1.0265,0.28,1.995,2024,3,22,0,6,14,0.354,85.41,31.5387,16,2346,2695,2293,0,22513,5,0.928,0.839,7.002
2024/03/22 00:06:12.227 0.0000,0.0001,0.0007,0.0076,0.0543,0.1529,0.1615,0.1911,0.3389,0.5407,0.5348,0.4677,0.4588,0.5413,0.6639,0.7702,0.7610,0.7370,0.6054,0.5446,0.4875,0.4659,0.4861,0.5517,0.6201,0.7832,1.1235,1.7941,2.8971,4.0663,4.2988,3.1677,1.7606,0.8729,0.4247,0.2153,0.8781,23.61,0.000,1.0274,0.27,1.991,2024,3,22,0,6,16,0.354,85.39,31.5482,16,2346,2695,2294,0,22511,4,0.928,0.839,7.035
2024/03/22 00:06:14.469 0.0000,0.0001,0.0007,0.0077,0.0547,0.1533,0.1613,0.1909,0.3384,0.5397,0.5341,0.4673,0.4589,0.5419,0.6654,0.7715,0.7616,0.7366,0.6042,0.5434,0.4864,0.4650,0.4855,0.5510,0.6190,0.7812,1.1205,1.7918,2.8987,4.0737,4.3097,3.1774,1.7662,0.8753,0.4262,0.2165,0.8781,23.61,0.000,1.0265,0.27,1.988,2024,3,22,0,6,19,0.355,85.50,31.5760,16,2346,2695,2293,0,22511,4,0.928,0.839,7.002
